DEBUG [2012-03-18 21:37:53.763] Verbose: MongoQueryMessage(2, db.$cmd, {ping: 1})
DEBUG [2012-03-18 21:37:55.161] Verbose: MongoInserMessage(727, mongo-dart-test.new_big_collection1, {a: 722})
DEBUG [2012-03-18 21:37:55.163] Verbose: MongoInserMessage(728, mongo-dart-test.new_big_collection1, {a: 723})
DEBUG [2012-03-18 21:37:55.165] Verbose: MongoInserMessage(729, mongo-dart-test.new_big_collection1, {a: 724})
DEBUG [2012-03-18 21:37:55.167] Verbose: MongoInserMessage(730, mongo-dart-test.new_big_collection1, {a: 725})
DEBUG [2012-03-18 21:37:55.169] Verbose: MongoInserMessage(731, mongo-dart-test.new_big_collection1, {a: 726})
DEBUG [2012-03-18 21:37:55.171] Verbose: MongoInserMessage(732, mongo-dart-test.new_big_collection1, {a: 727})
DEBUG [2012-03-18 21:37:55.173] Verbose: MongoInserMessage(733, mongo-dart-test.new_big_collection1, {a: 728})
DEBUG [2012-03-18 21:37:55.175] Verbose: MongoInserMessage(734, mongo-dart-test.new_big_collection1, {a: 729})
DEBUG [2012-03-18 21:37:55.177] Verbose: MongoInserMessage(735, mongo-dart-test.new_big_collection1, {a: 730})
DEBUG [2012-03-18 21:37:55.179] Verbose: MongoInserMessage(736, mongo-dart-test.new_big_collection1, {a: 731})
DEBUG [2012-03-18 21:37:55.181] Verbose: MongoInserMessage(737, mongo-dart-test.new_big_collection1, {a: 732})
DEBUG [2012-03-18 21:37:55.183] Verbose: MongoInserMessage(738, mongo-dart-test.new_big_collection1, {a: 733})
DEBUG [2012-03-18 21:37:55.185] Verbose: MongoInserMessage(739, mongo-dart-test.new_big_collection1, {a: 734})
DEBUG [2012-03-18 21:37:55.187] Verbose: MongoInserMessage(740, mongo-dart-test.new_big_collection1, {a: 735})
DEBUG [2012-03-18 21:37:55.189] Verbose: MongoInserMessage(741, mongo-dart-test.new_big_collection1, {a: 736})
DEBUG [2012-03-18 21:37:55.191] Verbose: MongoInserMessage(742, mongo-dart-test.new_big_collection1, {a: 737})
DEBUG [2012-03-18 21:37:55.193] Verbose: MongoInserMessage(743, mongo-dart-test.new_big_collection1, {a: 738})
DEBUG [2012-03-18 21:37:55.194] Verbose: MongoInserMessage(744, mongo-dart-test.new_big_collection1, {a: 739})
DEBUG [2012-03-18 21:37:55.196] Verbose: MongoInserMessage(745, mongo-dart-test.new_big_collection1, {a: 740})
DEBUG [2012-03-18 21:37:55.198] Verbose: MongoInserMessage(746, mongo-dart-test.new_big_collection1, {a: 741})
DEBUG [2012-03-18 21:37:55.200] Verbose: MongoInserMessage(747, mongo-dart-test.new_big_collection1, {a: 742})
DEBUG [2012-03-18 21:37:55.202] Verbose: MongoInserMessage(748, mongo-dart-test.new_big_collection1, {a: 743})
DEBUG [2012-03-18 21:37:55.204] Verbose: MongoInserMessage(749, mongo-dart-test.new_big_collection1, {a: 744})
DEBUG [2012-03-18 21:37:55.206] Verbose: MongoInserMessage(750, mongo-dart-test.new_big_collection1, {a: 745})
DEBUG [2012-03-18 21:37:55.209] Verbose: MongoInserMessage(751, mongo-dart-test.new_big_collection1, {a: 746})
DEBUG [2012-03-18 21:37:55.211] Verbose: MongoInserMessage(752, mongo-dart-test.new_big_collection1, {a: 747})
DEBUG [2012-03-18 21:37:55.219] Verbose: MongoInserMessage(753, mongo-dart-test.new_big_collection1, {a: 748})
DEBUG [2012-03-18 21:37:55.221] Verbose: MongoInserMessage(754, mongo-dart-test.new_big_collection1, {a: 749})
DEBUG [2012-03-18 21:37:55.222] Verbose: MongoInserMessage(755, mongo-dart-test.new_big_collection1, {a: 750})
DEBUG [2012-03-18 21:37:55.224] Verbose: MongoInserMessage(756, mongo-dart-test.new_big_collection1, {a: 751})
DEBUG [2012-03-18 21:37:55.226] Verbose: MongoInserMessage(757, mongo-dart-test.new_big_collection1, {a: 752})
DEBUG [2012-03-18 21:37:55.228] Verbose: MongoInserMessage(758, mongo-dart-test.new_big_collection1, {a: 753})
DEBUG [2012-03-18 21:37:55.230] Verbose: MongoInserMessage(759, mongo-dart-test.new_big_collection1, {a: 754})
DEBUG [2012-03-18 21:37:55.232] Verbose: MongoInserMessage(760, mongo-dart-test.new_big_collection1, {a: 755})
DEBUG [2012-03-18 21:37:55.234] Verbose: MongoInserMessage(761, mongo-dart-test.new_big_collection1, {a: 756})
DEBUG [2012-03-18 21:37:55.236] Verbose: MongoInserMessage(762, mongo-dart-test.new_big_collection1, {a: 757})
DEBUG [2012-03-18 21:37:55.238] Verbose: MongoInserMessage(763, mongo-dart-test.new_big_collection1, {a: 758})
DEBUG [2012-03-18 21:37:55.240] Verbose: MongoInserMessage(764, mongo-dart-test.new_big_collection1, {a: 759})
DEBUG [2012-03-18 21:37:55.242] Verbose: MongoInserMessage(765, mongo-dart-test.new_big_collection1, {a: 760})
DEBUG [2012-03-18 21:37:55.244] Verbose: MongoInserMessage(766, mongo-dart-test.new_big_collection1, {a: 761})
DEBUG [2012-03-18 21:37:55.246] Verbose: MongoInserMessage(767, mongo-dart-test.new_big_collection1, {a: 762})
DEBUG [2012-03-18 21:37:55.247] Verbose: MongoInserMessage(768, mongo-dart-test.new_big_collection1, {a: 763})
DEBUG [2012-03-18 21:37:55.249] Verbose: MongoInserMessage(769, mongo-dart-test.new_big_collection1, {a: 764})
DEBUG [2012-03-18 21:37:55.251] Verbose: MongoInserMessage(770, mongo-dart-test.new_big_collection1, {a: 765})
DEBUG [2012-03-18 21:37:55.253] Verbose: MongoInserMessage(771, mongo-dart-test.new_big_collection1, {a: 766})
DEBUG [2012-03-18 21:37:55.255] Verbose: MongoInserMessage(772, mongo-dart-test.new_big_collection1, {a: 767})
DEBUG [2012-03-18 21:37:55.257] Verbose: MongoInserMessage(773, mongo-dart-test.new_big_collection1, {a: 768})
DEBUG [2012-03-18 21:37:55.259] Verbose: MongoInserMessage(774, mongo-dart-test.new_big_collection1, {a: 769})
DEBUG [2012-03-18 21:37:55.261] Verbose: MongoInserMessage(775, mongo-dart-test.new_big_collection1, {a: 770})
DEBUG [2012-03-18 21:37:55.263] Verbose: MongoInserMessage(776, mongo-dart-test.new_big_collection1, {a: 771})
DEBUG [2012-03-18 21:37:55.265] Verbose: MongoInserMessage(777, mongo-dart-test.new_big_collection1, {a: 772})
DEBUG [2012-03-18 21:37:55.267] Verbose: MongoInserMessage(778, mongo-dart-test.new_big_collection1, {a: 773})
DEBUG [2012-03-18 21:37:55.269] Verbose: MongoInserMessage(779, mongo-dart-test.new_big_collection1, {a: 774})
DEBUG [2012-03-18 21:37:55.271] Verbose: MongoInserMessage(780, mongo-dart-test.new_big_collection1, {a: 775})
DEBUG [2012-03-18 21:37:55.273] Verbose: MongoInserMessage(781, mongo-dart-test.new_big_collection1, {a: 776})
DEBUG [2012-03-18 21:37:55.275] Verbose: MongoInserMessage(782, mongo-dart-test.new_big_collection1, {a: 777})
DEBUG [2012-03-18 21:37:55.276] Verbose: MongoInserMessage(783, mongo-dart-test.new_big_collection1, {a: 778})
DEBUG [2012-03-18 21:37:55.278] Verbose: MongoInserMessage(784, mongo-dart-test.new_big_collection1, {a: 779})
DEBUG [2012-03-18 21:37:55.280] Verbose: MongoInserMessage(785, mongo-dart-test.new_big_collection1, {a: 780})
DEBUG [2012-03-18 21:37:55.282] Verbose: MongoInserMessage(786, mongo-dart-test.new_big_collection1, {a: 781})
DEBUG [2012-03-18 21:37:55.284] Verbose: MongoInserMessage(787, mongo-dart-test.new_big_collection1, {a: 782})
DEBUG [2012-03-18 21:37:55.286] Verbose: MongoInserMessage(788, mongo-dart-test.new_big_collection1, {a: 783})
DEBUG [2012-03-18 21:37:55.288] Verbose: MongoInserMessage(789, mongo-dart-test.new_big_collection1, {a: 784})
DEBUG [2012-03-18 21:37:55.291] Verbose: MongoInserMessage(790, mongo-dart-test.new_big_collection1, {a: 785})
DEBUG [2012-03-18 21:37:55.292] Verbose: MongoInserMessage(791, mongo-dart-test.new_big_collection1, {a: 786})
DEBUG [2012-03-18 21:37:55.294] Verbose: MongoInserMessage(792, mongo-dart-test.new_big_collection1, {a: 787})
DEBUG [2012-03-18 21:37:55.296] Verbose: MongoInserMessage(793, mongo-dart-test.new_big_collection1, {a: 788})
DEBUG [2012-03-18 21:37:55.297] Verbose: MongoInserMessage(794, mongo-dart-test.new_big_collection1, {a: 789})
DEBUG [2012-03-18 21:37:55.299] Verbose: MongoInserMessage(795, mongo-dart-test.new_big_collection1, {a: 790})
DEBUG [2012-03-18 21:37:55.301] Verbose: MongoInserMessage(796, mongo-dart-test.new_big_collection1, {a: 791})
DEBUG [2012-03-18 21:37:55.304] Verbose: MongoInserMessage(797, mongo-dart-test.new_big_collection1, {a: 792})
DEBUG [2012-03-18 21:37:55.306] Verbose: MongoInserMessage(798, mongo-dart-test.new_big_collection1, {a: 793})
DEBUG [2012-03-18 21:37:55.308] Verbose: MongoInserMessage(799, mongo-dart-test.new_big_collection1, {a: 794})
DEBUG [2012-03-18 21:37:55.309] Verbose: MongoInserMessage(800, mongo-dart-test.new_big_collection1, {a: 795})
DEBUG [2012-03-18 21:37:55.311] Verbose: MongoInserMessage(801, mongo-dart-test.new_big_collection1, {a: 796})
DEBUG [2012-03-18 21:37:55.313] Verbose: MongoInserMessage(802, mongo-dart-test.new_big_collection1, {a: 797})
DEBUG [2012-03-18 21:37:55.315] Verbose: MongoInserMessage(803, mongo-dart-test.new_big_collection1, {a: 798})
DEBUG [2012-03-18 21:37:55.317] Verbose: MongoInserMessage(804, mongo-dart-test.new_big_collection1, {a: 799})
DEBUG [2012-03-18 21:37:55.319] Verbose: MongoInserMessage(805, mongo-dart-test.new_big_collection1, {a: 800})
DEBUG [2012-03-18 21:37:55.321] Verbose: MongoInserMessage(806, mongo-dart-test.new_big_collection1, {a: 801})
DEBUG [2012-03-18 21:37:55.323] Verbose: MongoInserMessage(807, mongo-dart-test.new_big_collection1, {a: 802})
DEBUG [2012-03-18 21:37:55.325] Verbose: MongoInserMessage(808, mongo-dart-test.new_big_collection1, {a: 803})
DEBUG [2012-03-18 21:37:55.327] Verbose: MongoInserMessage(809, mongo-dart-test.new_big_collection1, {a: 804})
DEBUG [2012-03-18 21:37:55.329] Verbose: MongoInserMessage(810, mongo-dart-test.new_big_collection1, {a: 805})
DEBUG [2012-03-18 21:37:55.331] Verbose: MongoInserMessage(811, mongo-dart-test.new_big_collection1, {a: 806})
DEBUG [2012-03-18 21:37:55.333] Verbose: MongoInserMessage(812, mongo-dart-test.new_big_collection1, {a: 807})
DEBUG [2012-03-18 21:37:55.335] Verbose: MongoInserMessage(813, mongo-dart-test.new_big_collection1, {a: 808})
DEBUG [2012-03-18 21:37:55.337] Verbose: MongoInserMessage(814, mongo-dart-test.new_big_collection1, {a: 809})
DEBUG [2012-03-18 21:37:55.339] Verbose: MongoInserMessage(815, mongo-dart-test.new_big_collection1, {a: 810})
DEBUG [2012-03-18 21:37:55.341] Verbose: MongoInserMessage(816, mongo-dart-test.new_big_collection1, {a: 811})
DEBUG [2012-03-18 21:37:55.343] Verbose: MongoInserMessage(817, mongo-dart-test.new_big_collection1, {a: 812})
DEBUG [2012-03-18 21:37:55.345] Verbose: MongoInserMessage(818, mongo-dart-test.new_big_collection1, {a: 813})
DEBUG [2012-03-18 21:37:55.346] Verbose: MongoInserMessage(819, mongo-dart-test.new_big_collection1, {a: 814})
DEBUG [2012-03-18 21:37:55.348] Verbose: MongoInserMessage(820, mongo-dart-test.new_big_collection1, {a: 815})
DEBUG [2012-03-18 21:37:55.350] Verbose: MongoInserMessage(821, mongo-dart-test.new_big_collection1, {a: 816})
DEBUG [2012-03-18 21:37:55.352] Verbose: MongoInserMessage(822, mongo-dart-test.new_big_collection1, {a: 817})
DEBUG [2012-03-18 21:37:55.354] Verbose: MongoInserMessage(823, mongo-dart-test.new_big_collection1, {a: 818})
DEBUG [2012-03-18 21:37:55.356] Verbose: MongoInserMessage(824, mongo-dart-test.new_big_collection1, {a: 819})
DEBUG [2012-03-18 21:37:55.358] Verbose: MongoInserMessage(825, mongo-dart-test.new_big_collection1, {a: 820})
DEBUG [2012-03-18 21:37:55.359] Verbose: MongoInserMessage(826, mongo-dart-test.new_big_collection1, {a: 821})
DEBUG [2012-03-18 21:37:55.361] Verbose: MongoInserMessage(827, mongo-dart-test.new_big_collection1, {a: 822})
DEBUG [2012-03-18 21:37:55.363] Verbose: MongoInserMessage(828, mongo-dart-test.new_big_collection1, {a: 823})
DEBUG [2012-03-18 21:37:55.365] Verbose: MongoInserMessage(829, mongo-dart-test.new_big_collection1, {a: 824})
DEBUG [2012-03-18 21:37:55.368] Verbose: MongoInserMessage(830, mongo-dart-test.new_big_collection1, {a: 825})
DEBUG [2012-03-18 21:37:55.370] Verbose: MongoInserMessage(831, mongo-dart-test.new_big_collection1, {a: 826})
DEBUG [2012-03-18 21:37:55.372] Verbose: MongoInserMessage(832, mongo-dart-test.new_big_collection1, {a: 827})
DEBUG [2012-03-18 21:37:55.374] Verbose: MongoInserMessage(833, mongo-dart-test.new_big_collection1, {a: 828})
DEBUG [2012-03-18 21:37:55.376] Verbose: MongoInserMessage(834, mongo-dart-test.new_big_collection1, {a: 829})
DEBUG [2012-03-18 21:37:55.378] Verbose: MongoInserMessage(835, mongo-dart-test.new_big_collection1, {a: 830})
DEBUG [2012-03-18 21:37:55.380] Verbose: MongoInserMessage(836, mongo-dart-test.new_big_collection1, {a: 831})
DEBUG [2012-03-18 21:37:55.382] Verbose: MongoInserMessage(837, mongo-dart-test.new_big_collection1, {a: 832})
DEBUG [2012-03-18 21:37:55.384] Verbose: MongoInserMessage(838, mongo-dart-test.new_big_collection1, {a: 833})
DEBUG [2012-03-18 21:37:55.386] Verbose: MongoInserMessage(839, mongo-dart-test.new_big_collection1, {a: 834})
DEBUG [2012-03-18 21:37:55.388] Verbose: MongoInserMessage(840, mongo-dart-test.new_big_collection1, {a: 835})
DEBUG [2012-03-18 21:37:55.389] Verbose: MongoInserMessage(841, mongo-dart-test.new_big_collection1, {a: 836})
DEBUG [2012-03-18 21:37:55.391] Verbose: MongoInserMessage(842, mongo-dart-test.new_big_collection1, {a: 837})
DEBUG [2012-03-18 21:37:55.393] Verbose: MongoInserMessage(843, mongo-dart-test.new_big_collection1, {a: 838})
DEBUG [2012-03-18 21:37:55.395] Verbose: MongoInserMessage(844, mongo-dart-test.new_big_collection1, {a: 839})
DEBUG [2012-03-18 21:37:55.397] Verbose: MongoInserMessage(845, mongo-dart-test.new_big_collection1, {a: 840})
DEBUG [2012-03-18 21:37:55.399] Verbose: MongoInserMessage(846, mongo-dart-test.new_big_collection1, {a: 841})
DEBUG [2012-03-18 21:37:55.401] Verbose: MongoInserMessage(847, mongo-dart-test.new_big_collection1, {a: 842})
DEBUG [2012-03-18 21:37:55.403] Verbose: MongoInserMessage(848, mongo-dart-test.new_big_collection1, {a: 843})
DEBUG [2012-03-18 21:37:55.405] Verbose: MongoInserMessage(849, mongo-dart-test.new_big_collection1, {a: 844})
DEBUG [2012-03-18 21:37:55.407] Verbose: MongoInserMessage(850, mongo-dart-test.new_big_collection1, {a: 845})
DEBUG [2012-03-18 21:37:55.409] Verbose: MongoInserMessage(851, mongo-dart-test.new_big_collection1, {a: 846})
DEBUG [2012-03-18 21:37:55.411] Verbose: MongoInserMessage(852, mongo-dart-test.new_big_collection1, {a: 847})
DEBUG [2012-03-18 21:37:55.413] Verbose: MongoInserMessage(853, mongo-dart-test.new_big_collection1, {a: 848})
DEBUG [2012-03-18 21:37:55.415] Verbose: MongoInserMessage(854, mongo-dart-test.new_big_collection1, {a: 849})
DEBUG [2012-03-18 21:37:55.417] Verbose: MongoInserMessage(855, mongo-dart-test.new_big_collection1, {a: 850})
DEBUG [2012-03-18 21:37:55.419] Verbose: MongoInserMessage(856, mongo-dart-test.new_big_collection1, {a: 851})
DEBUG [2012-03-18 21:37:55.421] Verbose: MongoInserMessage(857, mongo-dart-test.new_big_collection1, {a: 852})
DEBUG [2012-03-18 21:37:55.423] Verbose: MongoInserMessage(858, mongo-dart-test.new_big_collection1, {a: 853})
DEBUG [2012-03-18 21:37:55.425] Verbose: MongoInserMessage(859, mongo-dart-test.new_big_collection1, {a: 854})
DEBUG [2012-03-18 21:37:55.426] Verbose: MongoInserMessage(860, mongo-dart-test.new_big_collection1, {a: 855})
DEBUG [2012-03-18 21:37:55.429] Verbose: MongoInserMessage(861, mongo-dart-test.new_big_collection1, {a: 856})
DEBUG [2012-03-18 21:37:55.431] Verbose: MongoInserMessage(862, mongo-dart-test.new_big_collection1, {a: 857})
DEBUG [2012-03-18 21:37:55.432] Verbose: MongoInserMessage(863, mongo-dart-test.new_big_collection1, {a: 858})
DEBUG [2012-03-18 21:37:55.435] Verbose: MongoInserMessage(864, mongo-dart-test.new_big_collection1, {a: 859})
DEBUG [2012-03-18 21:37:55.436] Verbose: MongoInserMessage(865, mongo-dart-test.new_big_collection1, {a: 860})
DEBUG [2012-03-18 21:37:55.438] Verbose: MongoInserMessage(866, mongo-dart-test.new_big_collection1, {a: 861})
DEBUG [2012-03-18 21:37:55.440] Verbose: MongoInserMessage(867, mongo-dart-test.new_big_collection1, {a: 862})
DEBUG [2012-03-18 21:37:55.443] Verbose: MongoInserMessage(868, mongo-dart-test.new_big_collection1, {a: 863})
DEBUG [2012-03-18 21:37:55.444] Verbose: MongoInserMessage(869, mongo-dart-test.new_big_collection1, {a: 864})
DEBUG [2012-03-18 21:37:55.446] Verbose: MongoInserMessage(870, mongo-dart-test.new_big_collection1, {a: 865})
DEBUG [2012-03-18 21:37:55.448] Verbose: MongoInserMessage(871, mongo-dart-test.new_big_collection1, {a: 866})
DEBUG [2012-03-18 21:37:55.450] Verbose: MongoInserMessage(872, mongo-dart-test.new_big_collection1, {a: 867})
DEBUG [2012-03-18 21:37:55.452] Verbose: MongoInserMessage(873, mongo-dart-test.new_big_collection1, {a: 868})
DEBUG [2012-03-18 21:37:55.454] Verbose: MongoInserMessage(874, mongo-dart-test.new_big_collection1, {a: 869})
DEBUG [2012-03-18 21:37:55.456] Verbose: MongoInserMessage(875, mongo-dart-test.new_big_collection1, {a: 870})
DEBUG [2012-03-18 21:37:55.458] Verbose: MongoInserMessage(876, mongo-dart-test.new_big_collection1, {a: 871})
DEBUG [2012-03-18 21:37:55.460] Verbose: MongoInserMessage(877, mongo-dart-test.new_big_collection1, {a: 872})
DEBUG [2012-03-18 21:37:55.462] Verbose: MongoInserMessage(878, mongo-dart-test.new_big_collection1, {a: 873})
DEBUG [2012-03-18 21:37:55.464] Verbose: MongoInserMessage(879, mongo-dart-test.new_big_collection1, {a: 874})
DEBUG [2012-03-18 21:37:55.466] Verbose: MongoInserMessage(880, mongo-dart-test.new_big_collection1, {a: 875})
DEBUG [2012-03-18 21:37:55.469] Verbose: MongoInserMessage(881, mongo-dart-test.new_big_collection1, {a: 876})
DEBUG [2012-03-18 21:37:55.471] Verbose: MongoInserMessage(882, mongo-dart-test.new_big_collection1, {a: 877})
DEBUG [2012-03-18 21:37:55.473] Verbose: MongoInserMessage(883, mongo-dart-test.new_big_collection1, {a: 878})
DEBUG [2012-03-18 21:37:55.475] Verbose: MongoInserMessage(884, mongo-dart-test.new_big_collection1, {a: 879})
DEBUG [2012-03-18 21:37:55.477] Verbose: MongoInserMessage(885, mongo-dart-test.new_big_collection1, {a: 880})
DEBUG [2012-03-18 21:37:55.479] Verbose: MongoInserMessage(886, mongo-dart-test.new_big_collection1, {a: 881})
DEBUG [2012-03-18 21:37:55.481] Verbose: MongoInserMessage(887, mongo-dart-test.new_big_collection1, {a: 882})
DEBUG [2012-03-18 21:37:55.483] Verbose: MongoInserMessage(888, mongo-dart-test.new_big_collection1, {a: 883})
DEBUG [2012-03-18 21:37:55.485] Verbose: MongoInserMessage(889, mongo-dart-test.new_big_collection1, {a: 884})
DEBUG [2012-03-18 21:37:55.487] Verbose: MongoInserMessage(890, mongo-dart-test.new_big_collection1, {a: 885})
DEBUG [2012-03-18 21:37:55.490] Verbose: MongoInserMessage(891, mongo-dart-test.new_big_collection1, {a: 886})
DEBUG [2012-03-18 21:37:55.492] Verbose: MongoInserMessage(892, mongo-dart-test.new_big_collection1, {a: 887})
DEBUG [2012-03-18 21:37:55.494] Verbose: MongoInserMessage(893, mongo-dart-test.new_big_collection1, {a: 888})
DEBUG [2012-03-18 21:37:55.496] Verbose: MongoInserMessage(894, mongo-dart-test.new_big_collection1, {a: 889})
DEBUG [2012-03-18 21:37:55.498] Verbose: MongoInserMessage(895, mongo-dart-test.new_big_collection1, {a: 890})
DEBUG [2012-03-18 21:37:55.500] Verbose: MongoInserMessage(896, mongo-dart-test.new_big_collection1, {a: 891})
DEBUG [2012-03-18 21:37:55.502] Verbose: MongoInserMessage(897, mongo-dart-test.new_big_collection1, {a: 892})
DEBUG [2012-03-18 21:37:55.504] Verbose: MongoInserMessage(898, mongo-dart-test.new_big_collection1, {a: 893})
DEBUG [2012-03-18 21:37:55.507] Verbose: MongoInserMessage(899, mongo-dart-test.new_big_collection1, {a: 894})
DEBUG [2012-03-18 21:37:55.509] Verbose: MongoInserMessage(900, mongo-dart-test.new_big_collection1, {a: 895})
DEBUG [2012-03-18 21:37:55.511] Verbose: MongoInserMessage(901, mongo-dart-test.new_big_collection1, {a: 896})
DEBUG [2012-03-18 21:37:55.513] Verbose: MongoInserMessage(902, mongo-dart-test.new_big_collection1, {a: 897})
DEBUG [2012-03-18 21:37:55.515] Verbose: MongoInserMessage(903, mongo-dart-test.new_big_collection1, {a: 898})
DEBUG [2012-03-18 21:37:55.518] Verbose: MongoInserMessage(904, mongo-dart-test.new_big_collection1, {a: 899})
DEBUG [2012-03-18 21:37:55.520] Verbose: MongoInserMessage(905, mongo-dart-test.new_big_collection1, {a: 900})
DEBUG [2012-03-18 21:37:55.522] Verbose: MongoInserMessage(906, mongo-dart-test.new_big_collection1, {a: 901})
DEBUG [2012-03-18 21:37:55.524] Verbose: MongoInserMessage(907, mongo-dart-test.new_big_collection1, {a: 902})
DEBUG [2012-03-18 21:37:55.526] Verbose: MongoInserMessage(908, mongo-dart-test.new_big_collection1, {a: 903})
DEBUG [2012-03-18 21:37:55.528] Verbose: MongoInserMessage(909, mongo-dart-test.new_big_collection1, {a: 904})
DEBUG [2012-03-18 21:37:55.531] Verbose: MongoInserMessage(910, mongo-dart-test.new_big_collection1, {a: 905})
DEBUG [2012-03-18 21:37:55.533] Verbose: MongoInserMessage(911, mongo-dart-test.new_big_collection1, {a: 906})
DEBUG [2012-03-18 21:37:55.534] Verbose: MongoInserMessage(912, mongo-dart-test.new_big_collection1, {a: 907})
DEBUG [2012-03-18 21:37:55.537] Verbose: MongoInserMessage(913, mongo-dart-test.new_big_collection1, {a: 908})
DEBUG [2012-03-18 21:37:55.539] Verbose: MongoInserMessage(914, mongo-dart-test.new_big_collection1, {a: 909})
DEBUG [2012-03-18 21:37:55.541] Verbose: MongoInserMessage(915, mongo-dart-test.new_big_collection1, {a: 910})
DEBUG [2012-03-18 21:37:55.543] Verbose: MongoInserMessage(916, mongo-dart-test.new_big_collection1, {a: 911})
DEBUG [2012-03-18 21:37:55.545] Verbose: MongoInserMessage(917, mongo-dart-test.new_big_collection1, {a: 912})
DEBUG [2012-03-18 21:37:55.547] Verbose: MongoInserMessage(918, mongo-dart-test.new_big_collection1, {a: 913})
DEBUG [2012-03-18 21:37:55.549] Verbose: MongoInserMessage(919, mongo-dart-test.new_big_collection1, {a: 914})
DEBUG [2012-03-18 21:37:55.552] Verbose: MongoInserMessage(920, mongo-dart-test.new_big_collection1, {a: 915})
DEBUG [2012-03-18 21:37:55.555] Verbose: MongoInserMessage(921, mongo-dart-test.new_big_collection1, {a: 916})
DEBUG [2012-03-18 21:37:55.556] Verbose: MongoInserMessage(922, mongo-dart-test.new_big_collection1, {a: 917})
DEBUG [2012-03-18 21:37:55.559] Verbose: MongoInserMessage(923, mongo-dart-test.new_big_collection1, {a: 918})
DEBUG [2012-03-18 21:37:55.560] Verbose: MongoInserMessage(924, mongo-dart-test.new_big_collection1, {a: 919})
DEBUG [2012-03-18 21:37:55.562] Verbose: MongoInserMessage(925, mongo-dart-test.new_big_collection1, {a: 920})
DEBUG [2012-03-18 21:37:55.564] Verbose: MongoInserMessage(926, mongo-dart-test.new_big_collection1, {a: 921})
DEBUG [2012-03-18 21:37:55.566] Verbose: MongoInserMessage(927, mongo-dart-test.new_big_collection1, {a: 922})
DEBUG [2012-03-18 21:37:55.568] Verbose: MongoInserMessage(928, mongo-dart-test.new_big_collection1, {a: 923})
DEBUG [2012-03-18 21:37:55.570] Verbose: MongoInserMessage(929, mongo-dart-test.new_big_collection1, {a: 924})
DEBUG [2012-03-18 21:37:55.572] Verbose: MongoInserMessage(930, mongo-dart-test.new_big_collection1, {a: 925})
DEBUG [2012-03-18 21:37:55.574] Verbose: MongoInserMessage(931, mongo-dart-test.new_big_collection1, {a: 926})
DEBUG [2012-03-18 21:37:55.576] Verbose: MongoInserMessage(932, mongo-dart-test.new_big_collection1, {a: 927})
DEBUG [2012-03-18 21:37:55.578] Verbose: MongoInserMessage(933, mongo-dart-test.new_big_collection1, {a: 928})
DEBUG [2012-03-18 21:37:55.580] Verbose: MongoInserMessage(934, mongo-dart-test.new_big_collection1, {a: 929})
DEBUG [2012-03-18 21:37:55.582] Verbose: MongoInserMessage(935, mongo-dart-test.new_big_collection1, {a: 930})
DEBUG [2012-03-18 21:37:55.584] Verbose: MongoInserMessage(936, mongo-dart-test.new_big_collection1, {a: 931})
DEBUG [2012-03-18 21:37:55.587] Verbose: MongoInserMessage(937, mongo-dart-test.new_big_collection1, {a: 932})
DEBUG [2012-03-18 21:37:55.589] Verbose: MongoInserMessage(938, mongo-dart-test.new_big_collection1, {a: 933})
DEBUG [2012-03-18 21:37:55.591] Verbose: MongoInserMessage(939, mongo-dart-test.new_big_collection1, {a: 934})
DEBUG [2012-03-18 21:37:55.593] Verbose: MongoInserMessage(940, mongo-dart-test.new_big_collection1, {a: 935})
DEBUG [2012-03-18 21:37:55.595] Verbose: MongoInserMessage(941, mongo-dart-test.new_big_collection1, {a: 936})
DEBUG [2012-03-18 21:37:55.597] Verbose: MongoInserMessage(942, mongo-dart-test.new_big_collection1, {a: 937})
DEBUG [2012-03-18 21:37:55.599] Verbose: MongoInserMessage(943, mongo-dart-test.new_big_collection1, {a: 938})
DEBUG [2012-03-18 21:37:55.602] Verbose: MongoInserMessage(944, mongo-dart-test.new_big_collection1, {a: 939})
DEBUG [2012-03-18 21:37:55.604] Verbose: MongoInserMessage(945, mongo-dart-test.new_big_collection1, {a: 940})
DEBUG [2012-03-18 21:37:55.606] Verbose: MongoInserMessage(946, mongo-dart-test.new_big_collection1, {a: 941})
DEBUG [2012-03-18 21:37:55.608] Verbose: MongoInserMessage(947, mongo-dart-test.new_big_collection1, {a: 942})
DEBUG [2012-03-18 21:37:55.610] Verbose: MongoInserMessage(948, mongo-dart-test.new_big_collection1, {a: 943})
DEBUG [2012-03-18 21:37:55.612] Verbose: MongoInserMessage(949, mongo-dart-test.new_big_collection1, {a: 944})
DEBUG [2012-03-18 21:37:55.614] Verbose: MongoInserMessage(950, mongo-dart-test.new_big_collection1, {a: 945})
DEBUG [2012-03-18 21:37:55.616] Verbose: MongoInserMessage(951, mongo-dart-test.new_big_collection1, {a: 946})
DEBUG [2012-03-18 21:37:55.619] Verbose: MongoInserMessage(952, mongo-dart-test.new_big_collection1, {a: 947})
DEBUG [2012-03-18 21:37:55.621] Verbose: MongoInserMessage(953, mongo-dart-test.new_big_collection1, {a: 948})
DEBUG [2012-03-18 21:37:55.623] Verbose: MongoInserMessage(954, mongo-dart-test.new_big_collection1, {a: 949})
